Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
21.208	-1.967967	21.208	-1.901789	21.208	-1.899674			21.208	-1.845975	21.208	-0.05525335	21.208	-0.01636877	21.208	0.007821682	21.208	0.02832235	21.208	0.04057467	
21.209	-1.967555	21.209	-1.901339	21.21	-1.899229			21.209	-1.845904	21.209	-0.05547741	21.21	-0.01593796	21.21	0.007931	21.209	0.0283945	21.209	0.04018592	
21.211	-1.968102	21.211	-1.901551	21.211	-1.898831			21.211	-1.845354	21.211	-0.05642951	21.211	-0.01597148	21.211	0.007451592	21.211	0.02807747	21.211	0.03938489	
21.212	-1.967422	21.212	-1.90105	21.212	-1.898994			21.212	-1.84526	21.212	-0.05616585	21.212	-0.01603613	21.212	0.007835606	21.212	0.02900998	21.212	0.03870507	
21.213	-1.966822	21.213	-1.901352	21.214	-1.898623			21.213	-1.844909	21.213	-0.05613453	21.214	-0.01550364	21.214	0.008083682	21.213	0.02896951	21.213	0.03920134	
21.215	-1.966092	21.215	-1.901705	21.215	-1.897718			21.215	-1.844993	21.215	-0.05550187	21.215	-0.01553516	21.215	0.007967465	21.215	0.0293774	21.215	0.03956395	
21.216	-1.965186	21.216	-1.901861	21.216	-1.897453			21.216	-1.845196	21.216	-0.05462281	21.216	-0.015532	21.216	0.008173977	21.216	0.03017388	21.216	0.03958031	
21.217	-1.964286	21.217	-1.90212	21.218	-1.897886			21.217	-1.844792	21.217	-0.05419618	21.218	-0.0153578	21.218	0.008647456	21.217	0.03084586	21.217	0.04079189	
21.219	-1.965043	21.219	-1.902215	21.219	-1.898614			21.219	-1.845085	21.219	-0.05415414	21.219	-0.01509793	21.219	0.008160812	21.219	0.03140301	21.219	0.04102105	
21.22	-1.965435	21.22	-1.901519	21.22	-1.898797			21.22	-1.845536	21.22	-0.05378009	21.22	-0.01503137	21.22	0.007703654	21.22	0.0312176	21.22	0.04070755	
21.221	-1.965711	21.221	-1.901345	21.222	-1.898736			21.221	-1.846116	21.221	-0.05249482	21.222	-0.01530947	21.222	0.007468603	21.221	0.03187367	21.221	0.04071459	
21.223	-1.965381	21.223	-1.9016	21.223	-1.899428			21.223	-1.846184	21.223	-0.05249421	21.223	-0.01518245	21.223	0.006945868	21.223	0.03314043	21.223	0.040566	
21.224	-1.964993	21.224	-1.901705	21.224	-1.899281			21.224	-1.845666	21.224	-0.05321191	21.224	-0.01501224	21.224	0.006788362	21.224	0.03372264	21.224	0.04067989	
21.225	-1.964452	21.225	-1.902093	21.226	-1.899131			21.225	-1.844856	21.225	-0.05386094	21.226	-0.01478128	21.226	0.005907366	21.225	0.03372551	21.225	0.04123244	
21.227	-1.964181	21.227	-1.901336	21.227	-1.89964			21.227	-1.8447	21.227	-0.05387574	21.227	-0.0144194	21.227	0.006046599	21.227	0.03357736	21.227	0.04085249	
21.228	-1.963889	21.228	-1.900952	21.228	-1.899472			21.228	-1.844694	21.228	-0.05449304	21.228	-0.01512989	21.228	0.005576567	21.228	0.0339602	21.228	0.04078938	
21.229	-1.964322	21.229	-1.900677	21.229	-1.89901			21.229	-1.845281	21.229	-0.0535963	21.23	-0.01505544	21.23	0.005748198	21.229	0.03331195	21.229	0.0407031	
21.231	-1.964382	21.231	-1.900515	21.231	-1.898429			21.231	-1.845074	21.231	-0.05368372	21.231	-0.01506754	21.231	0.006034348	21.231	0.03241345	21.231	0.04036067	
21.232	-1.965352	21.232	-1.900174	21.232	-1.898163			21.232	-1.844972	21.232	-0.05457584	21.232	-0.01504326	21.232	0.006309822	21.232	0.03248717	21.232	0.03950184	
21.233	-1.966136	21.233	-1.899544	21.233	-1.897719			21.233	-1.84543	21.233	-0.05550846	21.234	-0.01546694	21.234	0.007274757	21.233	0.03244787	21.233	0.039145	
21.235	-1.966621	21.235	-1.899686	21.235	-1.896944			21.235	-1.846611	21.235	-0.05612547	21.235	-0.01480165	21.235	0.007586976	21.235	0.03250884	21.235	0.03848786	
21.236	-1.967377	21.236	-1.898878	21.236	-1.896101			21.236	-1.846383	21.236	-0.05648607	21.236	-0.01485415	21.236	0.00699564	21.236	0.03190694	21.236	0.03745047	
21.237	-1.967771	21.237	-1.898307	21.237	-1.896969			21.237	-1.84719	21.237	-0.05733099	21.237	-0.01445607	21.237	0.006512839	21.237	0.03208313	21.237	0.03701052	
21.239	-1.966832	21.239	-1.897762	21.239	-1.897875			21.239	-1.847424	21.239	-0.05683143	21.239	-0.01475249	21.239	0.006605479	21.239	0.03244812	21.239	0.03741733	
21.24	-1.966837	21.24	-1.898413	21.24	-1.897583			21.24	-1.846896	21.24	-0.0566591	21.24	-0.0149057	21.24	0.006757164	21.24	0.0331878	21.24	0.03717082	
21.241	-1.966639	21.241	-1.899021	21.241	-1.897152			21.241	-1.847478	21.241	-0.05679271	21.241	-0.01486968	21.241	0.006424472	21.241	0.03376157	21.241	0.0379221	
21.243	-1.965808	21.243	-1.9004	21.243	-1.897119			21.243	-1.847384	21.243	-0.05688777	21.243	-0.01617444	21.243	0.006981221	21.243	0.03338775	21.243	0.03806347	
21.244	-1.965512	21.244	-1.900594	21.244	-1.89711			21.244	-1.847326	21.244	-0.05782307	21.244	-0.01691751	21.244	0.007238669	21.244	0.03316194	21.244	0.03784361	
21.245	-1.965432	21.245	-1.90224	21.245	-1.897476			21.245	-1.846736	21.245	-0.05818952	21.245	-0.01796372	21.245	0.007090689	21.245	0.03339639	21.245	0.03752463	
21.247	-1.966392	21.247	-1.902992	21.247	-1.896341			21.247	-1.847188	21.247	-0.05867396	21.247	-0.01844412	21.247	0.007367722	21.247	0.03324452	21.247	0.03818364	
21.248	-1.965899	21.248	-1.901454	21.248	-1.896204			21.248	-1.846526	21.248	-0.05926747	21.248	-0.01863852	21.248	0.007865183	21.248	0.0334314	21.248	0.03691347	
21.249	-1.965962	21.249	-1.901412	21.249	-1.896184			21.249	-1.846858	21.249	-0.0595149	21.249	-0.01926428	21.249	0.007600363	21.249	0.03376807	21.249	0.03722628	
21.251	-1.966227	21.251	-1.902002	21.251	-1.896078			21.251	-1.846052	21.251	-0.05869128	21.251	-0.01960911	21.251	0.007244436	21.251	0.03415022	21.251	0.03705369	
21.252	-1.966478	21.252	-1.902044	21.252	-1.896373			21.252	-1.846554	21.252	-0.05766277	21.252	-0.01968951	21.252	0.007610238	21.252	0.0336968	21.252	0.0380688	
21.253	-1.96615	21.253	-1.902252	21.253	-1.897456			21.253	-1.845857	21.253	-0.0578972	21.253	-0.02001203	21.253	0.007924465	21.253	0.03312022	21.253	0.03848243	
21.255	-1.964724	21.255	-1.903066	21.255	-1.897896			21.255	-1.846596	21.255	-0.05802589	21.255	-0.01863663	21.255	0.007479528	21.255	0.03314485	21.255	0.03763463	
21.256	-1.963765	21.256	-1.904352	21.256	-1.896865			21.256	-1.846587	21.256	-0.05765181	21.256	-0.01890017	21.256	0.007108213	21.256	0.03328317	21.256	0.0393992	
21.257	-1.963802	21.257	-1.904817	21.257	-1.897229			21.257	-1.84799	21.257	-0.05750412	21.257	-0.01956707	21.257	0.006630615	21.257	0.03227023	21.257	0.04021657	
21.259	-1.963272	21.259	-1.90402	21.259	-1.897407			21.259	-1.847823	21.259	-0.05741345	21.259	-0.01931085	21.259	0.006547858	21.259	0.0310306	21.259	0.04038679	
21.26	-1.963278	21.26	-1.904148	21.26	-1.897316			21.26	-1.847306	21.26	-0.05802362	21.26	-0.01990803	21.26	0.006540428	21.26	0.03099546	21.26	0.04065176	
21.261	-1.963045	21.261	-1.904707	21.261	-1.89682			21.261	-1.846581	21.261	-0.05814698	21.261	-0.0194238	21.261	0.006695614	21.261	0.03135788	21.261	0.04093064	
21.263	-1.963514	21.263	-1.905676	21.263	-1.895751			21.263	-1.845988	21.263	-0.05824418	21.263	-0.01785388	21.263	0.006932209	21.263	0.03152011	21.263	0.04080493	
21.264	-1.96353	21.264	-1.906219	21.264	-1.895727			21.264	-1.845924	21.264	-0.05778145	21.264	-0.01853422	21.264	0.006349503	21.264	0.03133972	21.264	0.04057369	
21.265	-1.9627	21.265	-1.905661	21.265	-1.895158			21.265	-1.846469	21.265	-0.05794163	21.265	-0.01967184	21.265	0.006388567	21.265	0.03121803	21.265	0.04156235	
21.267	-1.962501	21.267	-1.90534	21.267	-1.894486			21.267	-1.846561	21.267	-0.05855788	21.267	-0.02022097	21.267	0.006868831	21.267	0.02999411	21.267	0.04238526	
21.268	-1.961617	21.268	-1.906108	21.268	-1.893494			21.268	-1.846903	21.268	-0.05828989	21.268	-0.01980157	21.268	0.007179493	21.268	0.02992414	21.268	0.04226488	
21.269	-1.961317	21.269	-1.905436	21.269	-1.892925			21.269	-1.848154	21.269	-0.05790092	21.269	-0.02091282	21.269	0.006307728	21.269	0.03008676	21.269	0.04227832	
21.271	-1.960843	21.271	-1.904981	21.271	-1.892151			21.271	-1.849735	21.271	-0.05704199	21.271	-0.01953685	21.271	0.006509215	21.271	0.02981223	21.271	0.04249673	
21.272	-1.961189	21.272	-1.905549	21.272	-1.892164			21.272	-1.850286	21.272	-0.05766706	21.272	-0.01896898	21.272	0.005793148	21.272	0.03027549	21.272	0.04245645	
21.273	-1.961472	21.273	-1.905912	21.273	-1.892798			21.273	-1.850213	21.273	-0.05766347	21.273	-0.01836029	21.273	0.005365724	21.273	0.03032563	21.273	0.04245921	
21.275	-1.961056	21.275	-1.907042	21.275	-1.8922			21.275	-1.850554	21.275	-0.05636079	21.275	-0.01874354	21.275	0.005799185	21.275	0.03046872	21.275	0.04388117	
21.276	-1.961438	21.276	-1.907094	21.276	-1.892136			21.276	-1.849947	21.276	-0.05584584	21.276	-0.0199325	21.276	0.005513842	21.276	0.03038033	21.276	0.04389888	
21.277	-1.961425	21.277	-1.906846	21.277	-1.893048			21.277	-1.849794	21.277	-0.05570184	21.277	-0.02037932	21.277	0.005478183	21.277	0.03104075	21.277	0.04407262	
21.279	-1.96189	21.278	-1.907384	21.279	-1.893299			21.279	-1.849723	21.279	-0.05630176	21.279	-0.02051761	21.279	0.004805882	21.279	0.03023878	21.279	0.04462925	
21.28	-1.96266	21.28	-1.907519	21.28	-1.893417			21.28	-1.850348	21.28	-0.05704068	21.28	-0.02114715	21.28	0.004911752	21.28	0.03163645	21.28	0.04395014	
21.281	-1.962643	21.281	-1.907223	21.281	-1.893826			21.281	-1.850775	21.281	-0.05784562	21.281	-0.02203694	21.281	0.005195912	21.281	0.03151135	21.281	0.04248466	
21.283	-1.963047	21.282	-1.907596	21.283	-1.893441			21.283	-1.850745	21.283	-0.0582787	21.283	-0.02258403	21.283	0.004690231	21.283	0.03130348	21.282	0.04263927	
21.284	-1.964851	21.284	-1.907153	21.284	-1.893686			21.284	-1.850467	21.284	-0.05821959	21.284	-0.02363905	21.284	0.0040976	21.284	0.03109338	21.284	0.04223019	
21.285	-1.964101	21.285	-1.907344	21.285	-1.893628			21.285	-1.850773	21.285	-0.05878502	21.285	-0.02451827	21.285	0.004071881	21.285	0.03040901	21.285	0.04183488	
21.287	-1.963963	21.286	-1.907291	21.287	-1.89439			21.287	-1.850835	21.287	-0.05887528	21.287	-0.02502096	21.287	0.00461995	21.287	0.03131906	21.286	0.04197475	
21.288	-1.963428	21.288	-1.906333	21.288	-1.894641			21.288	-1.850057	21.288	-0.05965465	21.288	-0.02514097	21.288	0.00441432	21.288	0.03118566	21.288	0.04182899	
21.289	-1.963095	21.289	-1.906019	21.289	-1.893959			21.289	-1.850557	21.289	-0.06011478	21.289	-0.02464657	21.289	0.005007616	21.289	0.03025205	21.289	0.04277544	
21.29	-1.963272	21.29	-1.906521	21.291	-1.89331			21.291	-1.850178	21.291	-0.05993086	21.291	-0.02401548	21.291	0.004879227	21.291	0.03100867	21.29	0.04341996	
21.292	-1.96353	21.292	-1.906212	21.292	-1.893972			21.292	-1.851114	21.292	-0.05968166	21.292	-0.02362888	21.292	0.004970163	21.292	0.03063364	21.292	0.04335576	
21.293	-1.963589	21.293	-1.906034	21.293	-1.893227			21.293	-1.851934	21.293	-0.05949052	21.293	-0.02419101	21.293	0.004495975	21.293	0.03083423	21.293	0.04413787	
21.294	-1.963608	21.294	-1.906568	21.295	-1.893754			21.295	-1.852502	21.295	-0.05807595	21.295	-0.02407323	21.295	0.004235094	21.295	0.03145336	21.294	0.04458112	
21.296	-1.96342	21.296	-1.906898	21.296	-1.893716			21.296	-1.852128	21.296	-0.05943484	21.296	-0.02391957	21.296	0.003372311	21.296	0.03170959	21.296	0.0453732	
21.297	-1.963903	21.297	-1.907522	21.297	-1.894093			21.297	-1.852773	21.297	-0.05898449	21.297	-0.02463123	21.297	0.003603537	21.297	0.03168271	21.297	0.04533684	
21.298	-1.962499	21.298	-1.907786	21.299	-1.893937			21.298	-1.852746	21.299	-0.05863979	21.299	-0.02488019	21.299	0.003124241	21.298	0.03053234	21.298	0.04558638	
21.3	-1.960742	21.3	-1.908323	21.3	-1.893976			21.3	-1.852395	21.3	-0.05901935	21.3	-0.02422043	21.3	0.003055736	21.3	0.0309396	21.3	0.04672752	
21.301	-1.960158	21.301	-1.907601	21.301	-1.894621			21.301	-1.852018	21.301	-0.05757436	21.301	-0.02567165	21.301	0.002774491	21.301	0.0300669	21.301	0.04629667	
21.302	-1.958979	21.302	-1.909355	21.303	-1.895324			21.302	-1.852074	21.302	-0.05762619	21.303	-0.02596802	21.303	0.00259013	21.302	0.03062412	21.302	0.04716223	
21.304	-1.957655	21.304	-1.910556	21.304	-1.895208			21.304	-1.851893	21.304	-0.05669747	21.304	-0.0258796	21.304	0.003038738	21.304	0.02968169	21.304	0.04768649	
21.305	-1.957639	21.305	-1.911095	21.305	-1.894391			21.305	-1.85187	21.305	-0.05693557	21.305	-0.02555451	21.305	0.002052678	21.305	0.02934261	21.305	0.04796015	
21.306	-1.957756	21.306	-1.911824	21.307	-1.894593			21.306	-1.852417	21.306	-0.05823302	21.307	-0.02515543	21.307	0.0020976	21.306	0.02849055	21.306	0.04800702	
21.308	-1.956982	21.308	-1.911853	21.308	-1.894798			21.308	-1.852302	21.308	-0.05853087	21.308	-0.02555835	21.308	0.00283393	21.308	0.02861298	21.308	0.04709154	
21.309	-1.956701	21.309	-1.910932	21.309	-1.894274			21.309	-1.8516	21.309	-0.05871178	21.309	-0.02503854	21.309	0.003570792	21.309	0.02822162	21.309	0.04711458	
21.31	-1.957319	21.31	-1.910807	21.311	-1.894673			21.31	-1.851602	21.31	-0.05784261	21.311	-0.02487602	21.311	0.004060983	21.31	0.02783486	21.31	0.04780378	
21.312	-1.955971	21.312	-1.910601	21.312	-1.89414			21.312	-1.851696	21.312	-0.05690936	21.312	-0.0239614	21.312	0.004544683	21.312	0.02713253	21.312	0.04804507	
21.313	-1.955137	21.313	-1.909746	21.313	-1.895319			21.313	-1.85238	21.313	-0.05658644	21.313	-0.02341174	21.313	0.004427815	21.313	0.02714381	21.313	0.04808953	
21.314	-1.955703	21.314	-1.910911	21.315	-1.895936			21.314	-1.853505	21.314	-0.05638888	21.315	-0.02332985	21.315	0.003733003	21.314	0.02624967	21.314	0.05009888	
21.316	-1.955695	21.316	-1.911034	21.316	-1.895996			21.316	-1.852961	21.316	-0.05558445	21.316	-0.02244162	21.316	0.003003614	21.316	0.02561359	21.316	0.04985188	
21.317	-1.955488	21.317	-1.910877	21.317	-1.895486			21.317	-1.85337	21.317	-0.05667262	21.317	-0.02276629	21.317	0.001873602	21.317	0.02575643	21.317	0.04997782	
21.318	-1.955913	21.318	-1.911061	21.319	-1.895764			21.318	-1.852667	21.318	-0.05694778	21.319	-0.0221856	21.319	0.002009586	21.318	0.02529621	21.318	0.04946963	
21.32	-1.95674	21.32	-1.911066	21.32	-1.895804			21.32	-1.85333	21.32	-0.05705703	21.32	-0.02176355	21.32	0.001499123	21.32	0.0262737	21.32	0.04932725	
21.321	-1.957112	21.321	-1.910115	21.321	-1.895913			21.321	-1.853069	21.321	-0.0573102	21.321	-0.02277922	21.321	0.00237381	21.321	0.02625152	21.321	0.05086413	
21.322	-1.957135	21.322	-1.909584	21.323	-1.896083			21.322	-1.853305	21.322	-0.05686962	21.323	-0.02385072	21.323	0.003063448	21.322	0.02625857	21.322	0.04990845	
21.324	-1.957196	21.324	-1.909712	21.324	-1.895512			21.324	-1.852327	21.324	-0.05647004	21.324	-0.02362363	21.324	0.004140009	21.324	0.02819463	21.324	0.04923312	
21.325	-1.957708	21.325	-1.910695	21.325	-1.896082			21.325	-1.851896	21.325	-0.05649795	21.325	-0.02339906	21.325	0.003255167	21.325	0.02808714	21.325	0.0500644	
21.326	-1.95793	21.326	-1.91033	21.327	-1.896697			21.326	-1.852138	21.326	-0.05591616	21.327	-0.02334609	21.327	0.004171729	21.326	0.02805365	21.326	0.0495524	
21.328	-1.957821	21.328	-1.910424	21.328	-1.896911			21.328	-1.852093	21.328	-0.05613045	21.328	-0.0237947	21.328	0.004061494	21.328	0.0267591	21.328	0.04909563	
21.329	-1.957346	21.329	-1.910618	21.329	-1.896993			21.329	-1.853063	21.329	-0.05612046	21.329	-0.02513237	21.329	0.004469806	21.329	0.02657485	21.329	0.04883163	
21.33	-1.957118	21.33	-1.910289	21.331	-1.896976			21.33	-1.852961	21.33	-0.05683628	21.331	-0.02522165	21.331	0.004855999	21.33	0.0268969	21.33	0.04836451	
21.332	-1.957386	21.332	-1.910888	21.332	-1.896364			21.332	-1.852377	21.332	-0.05659222	21.332	-0.02497395	21.332	0.004874191	21.332	0.02683081	21.332	0.04904497	
21.333	-1.957769	21.333	-1.910989	21.333	-1.896555			21.333	-1.852281	21.333	-0.05630133	21.333	-0.02503253	21.333	0.004194778	21.333	0.02770394	21.333	0.0492175	
21.334	-1.957598	21.334	-1.910837	21.335	-1.897278			21.334	-1.8519	21.334	-0.05674932	21.335	-0.02619849	21.335	0.003586661	21.334	0.02847632	21.334	0.05055391	
21.336	-1.957647	21.336	-1.911411	21.336	-1.897461			21.336	-1.850705	21.336	-0.05572717	21.336	-0.02627939	21.336	0.004086054	21.336	0.02831318	21.336	0.05105362	
21.337	-1.957742	21.337	-1.911237	21.337	-1.897886			21.337	-1.849308	21.337	-0.05545348	21.337	-0.02697441	21.337	0.002542877	21.337	0.02941217	21.337	0.05160009	
21.338	-1.957166	21.338	-1.911378	21.339	-1.897743			21.338	-1.847941	21.338	-0.05488325	21.339	-0.0269556	21.339	0.00279765	21.338	0.02926775	21.338	0.05214458	
21.34	-1.957623	21.34	-1.912041	21.34	-1.896632			21.34	-1.848054	21.34	-0.05536431	21.34	-0.02760172	21.34	0.003216106	21.34	0.02869605	21.34	0.05220515	
21.341	-1.959328	21.341	-1.911905	21.341	-1.89694			21.341	-1.847587	21.341	-0.05615548	21.341	-0.02745338	21.341	0.003784237	21.341	0.02756262	21.341	0.0518738	
21.342	-1.959332	21.342	-1.911576	21.343	-1.897544			21.342	-1.847879	21.342	-0.05689592	21.343	-0.02666214	21.343	0.004143722	21.342	0.02693619	21.342	0.05120434	
21.344	-1.959289	21.344	-1.910646	21.344	-1.896273			21.344	-1.847882	21.344	-0.05670291	21.344	-0.02650265	21.344	0.005351406	21.344	0.02694661	21.344	0.05108706	
21.345	-1.960013	21.345	-1.909784	21.345	-1.896216			21.345	-1.847817	21.345	-0.0562974	21.345	-0.02623573	21.345	0.006193021	21.345	0.02729338	21.345	0.05165572	
21.346	-1.96036	21.346	-1.909507	21.347	-1.896223			21.346	-1.847482	21.346	-0.05680766	21.347	-0.02572197	21.347	0.005735499	21.346	0.02631459	21.346	0.05192197	
21.348	-1.959965	21.348	-1.909375	21.348	-1.897073			21.348	-1.847738	21.348	-0.05650466	21.348	-0.02528107	21.348	0.006716666	21.348	0.02677	21.348	0.05295064	
21.349	-1.95955	21.349	-1.909265	21.349	-1.897221			21.349	-1.847277	21.349	-0.05634616	21.349	-0.02490038	21.349	0.006996804	21.349	0.02652677	21.349	0.05357052	
21.35	-1.957987	21.35	-1.909694	21.351	-1.896243			21.35	-1.847939	21.35	-0.05611635	21.351	-0.0242515	21.351	0.006622264	21.35	0.02680028	21.35	0.05334231	
21.352	-1.958983	21.352	-1.909777	21.352	-1.896125			21.352	-1.847096	21.352	-0.05569258	21.352	-0.02374301	21.352	0.005575343	21.352	0.02687062	21.352	0.05249868	
21.353	-1.959306	21.353	-1.909324	21.353	-1.895841			21.353	-1.846627	21.353	-0.05557705	21.353	-0.02398961	21.353	0.005449933	21.353	0.02631836	21.353	0.05283031	
21.354	-1.960377	21.354	-1.909796	21.355	-1.896053			21.354	-1.847367	21.354	-0.05599276	21.355	-0.02393647	21.355	0.005862805	21.354	0.0259223	21.354	0.05228352	
21.356	-1.960796	21.356	-1.909848	21.356	-1.897149			21.356	-1.847123	21.356	-0.05625454	21.356	-0.02397318	21.356	0.006143004	21.356	0.02623779	21.356	0.05165976	
21.357	-1.960405	21.357	-1.908978	21.357	-1.897481			21.357	-1.847591	21.357	-0.05602991	21.357	-0.0253314	21.357	0.006195695	21.357	0.02559723	21.357	0.05096632	
21.358	-1.960809	21.358	-1.907743	21.359	-1.896899			21.358	-1.847315	21.358	-0.05511953	21.359	-0.02519084	21.359	0.00679541	21.358	0.02595794	21.358	0.05212162	
21.36	-1.961884	21.36	-1.908073	21.36	-1.897062			21.36	-1.846986	21.36	-0.05576186	21.36	-0.02486911	21.36	0.007101635	21.36	0.02559793	21.36	0.05246832	
21.361	-1.962135	21.361	-1.907668	21.361	-1.895722			21.361	-1.846057	21.361	-0.05506389	21.361	-0.02460683	21.361	0.007873367	21.361	0.02546934	21.361	0.05260581	
21.362	-1.962067	21.362	-1.90751	21.363	-1.895646			21.362	-1.84649	21.362	-0.05422717	21.363	-0.02491089	21.363	0.008202566	21.362	0.02541001	21.362	0.05227389	
21.364	-1.962654	21.364	-1.906752	21.364	-1.895086			21.364	-1.845558	21.364	-0.05464956	21.364	-0.02422929	21.364	0.0078989	21.364	0.02572945	21.364	0.0532856	
21.365	-1.963079	21.365	-1.9067	21.365	-1.895262			21.365	-1.845039	21.365	-0.05426601	21.365	-0.02443236	21.365	0.007552811	21.365	0.02649823	21.365	0.0530405	
21.366	-1.963472	21.366	-1.906676	21.367	-1.894951			21.366	-1.845275	21.366	-0.05375142	21.367	-0.02412382	21.367	0.007666653	21.366	0.02584782	21.366	0.0525471	
21.368	-1.963538	21.368	-1.906744	21.368	-1.894285			21.368	-1.845349	21.368	-0.05433644	21.368	-0.02275277	21.368	0.007949598	21.368	0.02743381	21.368	0.05298896	
21.369	-1.964227	21.369	-1.906651	21.369	-1.895105			21.369	-1.846319	21.369	-0.05411868	21.369	-0.02226692	21.369	0.008597171	21.369	0.02725277	21.369	0.05244746	
21.37	-1.964945	21.37	-1.90565	21.371	-1.894116			21.37	-1.846362	21.37	-0.05436299	21.371	-0.02286555	21.371	0.008132785	21.37	0.02740281	21.37	0.05201348	
21.372	-1.964908	21.372	-1.905349	21.372	-1.894011			21.372	-1.846128	21.372	-0.05426183	21.372	-0.02232656	21.372	0.009095428	21.372	0.02770255	21.372	0.05203862	
21.373	-1.964232	21.373	-1.904496	21.373	-1.893718			21.373	-1.845617	21.373	-0.05308751	21.373	-0.02164943	21.373	0.008286935	21.373	0.02829177	21.373	0.05202481	
21.374	-1.963635	21.374	-1.904189	21.374	-1.893284			21.374	-1.846771	21.374	-0.05327005	21.375	-0.02193347	21.375	0.0084742	21.374	0.02783104	21.374	0.0525628	
21.376	-1.963197	21.376	-1.905273	21.376	-1.893117			21.376	-1.847258	21.376	-0.05264494	21.376	-0.0215487	21.376	0.007525097	21.376	0.02866393	21.376	0.05235124	
21.377	-1.962221	21.377	-1.906005	21.377	-1.892383			21.377	-1.846823	21.377	-0.05331036	21.377	-0.02165152	21.377	0.007331842	21.377	0.02877864	21.377	0.05261755	
21.378	-1.964516	21.378	-1.906005	21.378	-1.892275			21.378	-1.846327	21.378	-0.0530942	21.378	-0.02121376	21.378	0.006871783	21.378	0.02895785	21.378	0.0520113	
21.38	-1.965714	21.38	-1.905622	21.38	-1.892595			21.38	-1.846002	21.38	-0.05298912	21.38	-0.02067138	21.38	0.005823068	21.38	0.02813318	21.38	0.05294318	
21.381	-1.966032	21.381	-1.904424	21.381	-1.892503			21.381	-1.845319	21.381	-0.05335197	21.381	-0.02144992	21.381	0.006306322	21.381	0.02889967	21.381	0.05273379	
21.382	-1.966938	21.382	-1.903739	21.382	-1.892675			21.382	-1.844732	21.382	-0.05368764	21.382	-0.02122163	21.382	0.006332994	21.382	0.02954723	21.382	0.05301842	
21.384	-1.966287	21.384	-1.904913	21.384	-1.892167			21.384	-1.844776	21.384	-0.0525867	21.384	-0.02095467	21.384	0.007069782	21.384	0.02921701	21.384	0.05232598	
21.385	-1.966195	21.385	-1.904773	21.385	-1.891463			21.385	-1.844891	21.385	-0.0535883	21.385	-0.02063965	21.385	0.005897445	21.385	0.02932378	21.385	0.05274815	
21.386	-1.965769	21.386	-1.905514	21.386	-1.890907			21.386	-1.8448	21.386	-0.05275614	21.386	-0.02056257	21.386	0.00609526	21.386	0.02903045	21.386	0.05293344	
21.388	-1.966358	21.388	-1.906595	21.388	-1.890749			21.388	-1.84408	21.388	-0.05197123	21.388	-0.01993772	21.388	0.005793326	21.388	0.02831718	21.388	0.05263615	
21.389	-1.966656	21.389	-1.906655	21.389	-1.891805			21.389	-1.844325	21.389	-0.05176013	21.389	-0.0186096	21.389	0.005494302	21.389	0.02778485	21.389	0.05314778	
21.39	-1.966636	21.39	-1.905956	21.39	-1.892106			21.39	-1.844332	21.39	-0.05221867	21.39	-0.0187797	21.39	0.005140943	21.39	0.02726489	21.39	0.05321417	
21.392	-1.96639	21.392	-1.905564	21.392	-1.891147			21.392	-1.84421	21.392	-0.05321715	21.392	-0.01873244	21.392	0.005299538	21.392	0.02834536	21.392	0.05267822	
21.393	-1.965988	21.393	-1.906128	21.393	-1.890136			21.393	-1.844016	21.393	-0.05286023	21.393	-0.0182742	21.393	0.003926605	21.393	0.02879989	21.393	0.05349648	
21.394	-1.965788	21.394	-1.905501	21.394	-1.890884			21.394	-1.844026	21.394	-0.05266692	21.394	-0.01867086	21.394	0.003388983	21.394	0.0300573	21.394	0.05277224	
21.396	-1.966149	21.396	-1.905537	21.396	-1.89173			21.396	-1.843406	21.396	-0.05289252	21.396	-0.01808545	21.396	0.002753648	21.396	0.02927659	21.396	0.0533589	
21.397	-1.966083	21.397	-1.906577	21.397	-1.890714			21.397	-1.843357	21.397	-0.05199535	21.397	-0.01738879	21.397	0.002588863	21.397	0.0289765	21.397	0.05398618	
21.398	-1.966393	21.398	-1.906524	21.398	-1.891087			21.398	-1.843314	21.398	-0.05146773	21.398	-0.0157346	21.398	0.002399183	21.398	0.0291652	21.398	0.05314988	
21.4	-1.965859	21.4	-1.906157	21.4	-1.89091			21.4	-1.842775	21.4	-0.05136991	21.4	-0.01577182	21.4	0.001825889	21.4	0.02935319	21.4	0.05249222	
21.401	-1.965558	21.401	-1.906073	21.401	-1.890927			21.401	-1.842369	21.401	-0.05086675	21.401	-0.01436289	21.401	0.001792313	21.401	0.02929038	21.401	0.0514011	
21.402	-1.965627	21.402	-1.906662	21.402	-1.88994			21.402	-1.84234	21.402	-0.05141633	21.402	-0.01344754	21.402	0.002706077	21.402	0.02912832	21.402	0.0503261	
21.404	-1.965146	21.404	-1.907151	21.404	-1.890316			21.404	-1.842705	21.404	-0.05290358	21.404	-0.01217957	21.404	0.00360324	21.404	0.02898777	21.404	0.05005566	
