       -,        -,    25665,    25833,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23228,    23307,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1499

       -,        -,    99726,    99628,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77183,    73364,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53252,    50193,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39898,    67960,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29333,    27689,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25973,    24833,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23213,    24264,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1466

       -,        -,   100674,    98399,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77023,    72118,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53570,    50232,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39928,    69441,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30650,    28278,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25386,    25378,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23685,    24139,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1669

       -,        -,    99313,   100200,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78693,    73961,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52519,    51690,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39627,    67625,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30040,    27802,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24521,    25706,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24529,    23754,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1332

       -,        -,    99428,    98834,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77007,    73732,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53967,    50357,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40006,    64141,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30683,    27034,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25576,    26915,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23424,    24451,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1413

       -,        -,    99772,    98781,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77583,    72018,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53470,    49631,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38608,    64218,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31157,    28455,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26111,    26377,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24010,    24174,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1347

       -,        -,   100005,   100624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76364,    72812,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53858,    50283,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38651,    59577,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30035,    28224,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26068,    25629,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23317,    24483,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1352

       -,        -,    99013,   101019,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75984,    73177,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53089,    50624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39889,    57097,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30830,    28427,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25070,    24899,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24172,    23313,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1491

       -,        -,   100450,   100465,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77070,    73176,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52944,    49298,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39647,    49068,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30671,    27841,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25526,    25317,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23434,    24404,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1426

       -,        -,    98336,   101957,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76970,    73159,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53817,    49371,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40414,    43095,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29689,    28131,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25804,    26100,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23656,    24460,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1372

       -,        -,    99427,   100231,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77399,    72904,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53950,    50704,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39548,    37786,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31008,    28115,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25462,    24290,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24534,    24886,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1346

       -,        -,    97454,    97905,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76850,    72209,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52714,    50382,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39553,    36723,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30261,    28365,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25801,    26327,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23452,    23390,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1606

       -,        -,    97635,    99073,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76551,    72313,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    54469,    48299,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38897,    34628,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30167,    28894,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24674,    26511,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23369,    23812,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1442

       -,        -,    99880,    99027,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76482,    70694,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52729,    48159,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38283,    35509,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31169,    28759,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24961,    26061,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24412,    23936,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1480

       -,        -,    97781,    99940,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77606,    71338,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52353,    48581,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39686,    34976,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30687,    28405,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26213,    25100,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23763,    23976,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1281

       -,        -,    98963,    99813,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77007,    71865,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53541,    48642,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38202,    34326,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30024,    27802,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25741,    25977,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23204,    24170,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1669

       -,        -,    99959,    98260,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76192,    71249,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53545,    47278,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39269,    34145,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31242,    27793,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24985,    25551,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24476,    23969,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1434

       -,        -,    98056,    98638,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75782,    70947,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53768,    49009,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38078,    36141,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30553,    28172,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25496,    25543,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23157,    22993,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1256

       -,        -,    98879,    99616,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76355,    72192,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53906,    48287,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38706,    34164,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30858,    27527,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25324,    25085,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24115,    24094,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1425

       -,        -,    99338,    99142,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75438,    72212,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52225,    48250,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38577,    34134,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29242,    28519,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25148,    25981,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23210,    24042,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1335

       -,        -,    97578,    98677,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75292,    71708,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52302,    48042,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38329,    34010,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30027,    27102,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25131,    24884,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22984,    23137,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1564

       -,        -,    96419,    98426,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73774,    71874,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52689,    48362,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38850,    34061,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29487,    28543,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25433,    25291,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23786,    24467,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1464

       -,        -,    98899,   100571,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74155,    71572,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52089,    49079,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38084,    33801,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29489,    27791,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24519,    24589,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23106,    23793,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1325

       -,        -,    99112,    99291,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74590,    69243,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53011,    48496,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38649,    33719,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29743,    27550,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24527,    25352,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22642,    24842,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1497

       -,        -,    98470,    99186,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    72203,    70873,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51811,    48648,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37912,    34617,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29578,    28882,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24837,    25403,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23808,    23681,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1422

       -,        -,    99596,    99624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73320,    69573,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53415,    48322,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38502,    34984,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30337,    28774,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25559,    25737,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23691,    24450,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1468

       -,        -,    99180,    97804,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    72464,    71959,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52722,    49204,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39675,    34571,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30049,    28084,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25156,    26579,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23313,    24116,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1599

       -,        -,    99307,    99913,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75368,    71033,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52773,    49017,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39453,    35200,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29467,    27929,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25275,    25741,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22832,    24420,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1377

       -,        -,   100160,    98113,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73323,    70483,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52561,    50367,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39475,    35115,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30870,    28705,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24473,    25465,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23163,    23695,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1484

       -,        -,    97383,   100095,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75545,    70613,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52612,    49469,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40492,    35047,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29698,    27957,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25258,    24317,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23067,    24264,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1480

       -,        -,    97277,    98538,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73598,    69489,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53442,    50729,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39342,    34326,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30598,    27848,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24877,    25034,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23489,    23754,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1549

       -,        -,    99223,    97803,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    72862,    70540,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51448,    48922,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39038,    34002,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30034,    27634,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24666,    25791,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23900,    24439,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1424

       -,        -,    98583,    98150,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    72763,    69064,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52544,    48477,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38502,    33668,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29670,    27404,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24823,    25747,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23307,    24440,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1469

       -,        -,    98178,    98065,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73126,    69343,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51725,    50061,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38238,    33478,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30296,    28227,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25188,    25646,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22453,    23849,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1185

       -,        -,    98222,    97968,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73007,    69437,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52334,    49125,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37877,    34918,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29825,    28395,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25200,    25141,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24192,    24325,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1472

       -,        -,    97975,    99057,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73712,    69137,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51063,    49462,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37624,    33635,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30542,    27093,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25814,    24771,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22818,    24036,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1479

       -,        -,   100242,    97913,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73736,    69599,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52255,    49143,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38074,    33838,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31827,    27824,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24815,    25462,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24053,    23843,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1504

       -,        -,    98349,    98701,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74968,    68896,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    50781,    49451,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38019,    35433,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29856,    27838,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24363,    25521,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23563,    24442,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1510

       -,        -,    98982,    97353,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74325,    69585,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52465,    48911,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37581,    34157,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30404,    27665,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25013,    25002,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23580,    23990,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1352

       -,        -,    98704,    97242,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    72714,    69287,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    52970,    50024,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38018,    33405,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29541,    28546,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24867,    25628,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24641,    24477,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1429

       -,        -,    98259,    96511,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73281,    70109,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    50694,    50443,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39064,    33621,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30311,    28756,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24590,    25750,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23576,    24601,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1473

       -,        -,    97524,    98845,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73773,    68098,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51309,    49476,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39121,    34037,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30614,    27953,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25631,    24702,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24243,    23839,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1487

       -,        -,    98617,    97210,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74647,    68412,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51191,    50299,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39300,    34051,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29308,    27654,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25208,    24691,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23925,    23546,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1652

       -,        -,    99206,    97024,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73439,    69600,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51603,    50819,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41459,    34930,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29941,    27542,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25392,    24819,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24268,    24413,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1500

       -,        -,    97238,    97676,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75516,    70203,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51456,    49666,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    43690,    33808,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30322,    28034,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25424,    25251,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23964,    24678,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1351

       -,        -,    97643,    97317,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    73521,    67649,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51049,    49333,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42694,    33860,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29626,    27688,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24724,    25618,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23490,    24065,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1661

       -,        -,    96178,    97024,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    74052,    69920,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    51455,    48507,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    45374,    34040,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30399,    28422,        -,        -,        -,        -,        -,        -,        -,        -
